(Ne pas modifier) Numéro d'ordre de travail,(Ne pas modifier) Somme de contrôle de la ligne,(Ne pas modifier) Date de modification,Numéro d'ordre de travail,Propriétaire,Type d'incident principal,Compte de service,Date de création,Date de fin
b61fcd6b-b68f-f011-b4cc-000d3ab55825,yy8gcjRE3DNTP4Xk8l/2Uv7MGPwKWJqZw4KNWHFvecOA4ggBtZh+3oRSUYTKjgXrQW7hZuBVASbwxm8aByk6wg==,9/21/2025 16:24,WO-000012541,ANAS MOUCHAFI,Diagnostic / Vérification,LEADER GIFT,9/12/2025 10:56,9/16/2025 22:17
38cc0a6d-b68f-f011-b4cc-6045bdde5128,ECz1Ld5q7sGQBUgyvw8BzccktXgsh2nf0/KvEZ0LIz/92QKyB1l2nea3d0O9vnG+7NSz2SR8ctLmnOCkkgKzTQ==,9/21/2025 16:24,WO-000012540,YASSINE ABLOUH,Installation / mise en service,OCP S.A  KHOURIBGA,9/12/2025 10:56,9/16/2025 12:00
4791224e-b68f-f011-b4cc-000d3ab55825,UQ/TNEaBX6Pmzcb8J7HjhP5Y78+7q3BIIZ7cmlbGy3ed14CXBB0rpc3nj1jppSzLd2OFxF9bW9e+iJEc6qQviA==,9/21/2025 16:24,WO-000012539,ANAS MOUCHAFI,Diagnostic / Vérification,PUB INDUSTRIE,9/12/2025 10:56,9/15/2025 18:05
f28adc24-b68f-f011-b4cc-000d3ab55825,pVehCFNX9obBJo0wwnV966u6x9RXiFS7+7ILi1vWuHRoaB0RgzKIvc86vtiOjj3M6SQgh00g3KB0TlNdtYPJBQ==,9/23/2025 7:44,WO-000012538,ANAS MOUCHAFI,Installation / mise en service,ANCFCC,9/12/2025 10:54,9/22/2025 17:44
134915fa-b58f-f011-b4cc-6045bdde5128,Vq/999wNyfyM7x+b1uyoiZV4Vzfiw8Tl0urX5XRlv3C8XX7l9oR6Bu9FsE/IBaZ0UuHmqgMYg/23hZ+WD2mUcw==,10/30/2025 11:45,WO-000012536,YASSINE ABLOUH,Réparation technique,DIPLOMATIC TRANS LOGISTIC ( DITRALOG  ),9/12/2025 10:53,9/12/2025 18:24
f4f9caed-b48f-f011-b4cc-000d3ab55825,OSpy+qcK6Izn14K9xDzQ8HAJEbkWtk60+uiWOc3Ud4uKdML5TFtsE8Ko2qRWmd6tIyEUQfLFajb85peg52+OQQ==,9/21/2025 16:24,WO-000012535,ANAS MOUCHAFI,Code Erreur Affiché,AGENCE URBAINE DE RABAT-SALE,9/12/2025 10:46,9/12/2025 16:42
fb3277c1-3f80-4b20-86d8-184bde496576,19q8K8ZI19ehMfw49FsDtqldXeXAMNkjenHu/xBX3GM+tyt90OThO2/3cIxY6Ug/ONBW0uBHunHxVFu1ITFjaw==,9/21/2025 16:24,WO-000012534,YASSINE ABLOUH,Diagnostic / Vérification,NEXTEAM MOHAMMEDIA MACHINING,9/12/2025 10:40,9/12/2025 21:17
301d26a8-af8f-f011-b4cc-000d3ab9666b,ISJ2PVzu0iX2pkeThFMzMlhybVsvylOQG+iQ91Re63pJQ+/MYaJrk8Efp+7K1YndxUjHlGJc2ONNCFlc25vuYQ==,9/21/2025 16:24,WO-000012533,AHMED BOUARIB,Fourniture Toner,ALTRAN MAROC,9/12/2025 10:08,9/12/2025 12:38
20ba6f9b-af8f-f011-b4cc-000d3ab9666b,zUFcWHUQ49DYHNtnSq0yeeATaJLFHme52DGd4AiWjXAHu4biXkiaqmhYB2ZG6EqymZqZvQgLm/1v1Uu0C+5DRw==,9/21/2025 16:24,WO-000012532,AHMED BOUARIB,Fourniture Toner,CASABLANCA (TRAVAUX GENERAUX DE CONSTRUCTION DE) (T.G.C.C.),9/12/2025 10:08,9/12/2025 12:10
ccd6087a-ad8f-f011-b4cc-000d3ab55825,0sxCRv/dCq8mfMiKk35UltOspOczS0LmqrHIJSb9fnpEM3Jf76JBv7embuVhubZJB8rXCrL5CvzO/W+VLBndgQ==,9/21/2025 16:24,WO-000012531,YOUSSEF EL HABAR,Réparation technique,NOYA OPERATION,9/12/2025 9:52,9/12/2025 14:24
1f489d0a-ad8f-f011-b4cc-000d3ab9666b,o4vOgI1p91D2PxOV4EMhquA1NQEkoh8hSe1h0sHXLnRjPr2hxtBZ3MNQd+o8AL9QNqsBflK9ncNAYWu7WJ7lJQ==,9/21/2025 16:24,WO-000012530,ABDELGHANI BENMAMA,Configuration / Paramétrage,STE MAROCAINE D'INGENIERIE TOURISTIQUE (SMIT),9/12/2025 9:49,9/12/2025 13:15
e4c6b9cc-ab8f-f011-b4cc-7c1e5277d3f7,jhtU2DUrVWu9qCxoe1HLfRolL37U6JPngUXbRVTKzutIVnJeAxYBeoFFuBhNI3Pl5aU9V6qJxeH4ZQKT1EFicQ==,9/22/2025 13:37,WO-000012529,YOUSSEF EL HABAR,Incidents non classés,CASTOR CONCEPT,9/12/2025 9:40,9/22/2025 13:29
a97bdd5a-ab8f-f011-b4cc-000d3ab55825,7CNLCXuDFhzuKrYFV94N0Y15PhV05+tAjtIXBiT+falW/hAgiZb3TgyCL2hOkSTmi4CEkKnFnLPLiRKBvvwPlw==,9/21/2025 16:24,WO-000012528,YOUSSEF EL HABAR,Qualité d'Impression,ATLANTIC AGRO,9/12/2025 9:37,9/12/2025 11:25
9a113212-ab8f-f011-b4cc-000d3ab55825,I43mLRvRhSzHcgBL//T27EJ77RLZvC9yoD5hgCsrIJqqJN1K5sftjwJWteVLBm+IS44Y43McsQx/33l3hVGJJA==,11/12/2025 7:29,WO-000012527,YOUSSEF EL HABAR,Fourniture Toner,AFRICAINE DES EXPLOSIFS (CIE) (CADEX),9/12/2025 9:35,9/12/2025 12:40
c55e7d91-aa8f-f011-b4cc-000d3ab55825,7hIIN7otdYrw8QxqBblpUERmcEp7juFtF9N30/XidtgfoGu82nCNgc2fu4I1yu8lvIlo4XILLqAtCd7eS2aMcw==,9/22/2025 9:13,WO-000012526,YOUSSEF EL HABAR,Installation / mise en service,MICRO LINK,9/12/2025 9:32,9/18/2025 20:33
b2b0926a-aa8f-f011-b4cc-000d3ab55825,qIiEDvlxsWDpiqfPE/bIY1AKO63+T8BuzxyUQaS7eguhgQgNoOWdW3jz1mzvmgEjT7bnAZJuHIBLmOsiDE9c4Q==,9/21/2025 16:24,WO-000012525,YOUSSEF EL HABAR,Diagnostic / Vérification,AFRICAINE DES EXPLOSIFS (CIE) (CADEX),9/12/2025 9:30,9/15/2025 12:35
cdef5694-a98f-f011-b4cc-000d3ab9666b,QZxt1/ZC5QzRq/wyuQ5dmplnCAD1Gg+FjuXP8WP01cXnUNLqsDJkMXTCZ4FOplYkzOU6WYaDRE1/qLFBCcUmeQ==,9/21/2025 16:24,WO-000012524,AHMED BOUARIB,Fourniture Toner,SAHAM IMMO,9/12/2025 9:25,9/12/2025 10:22
b8e7406c-a98f-f011-b4cc-000d3ab9666b,5LytP6a7PAxyrNayXQtPaLPkEXJE967zOkZDbc1WLs2Lgm/zbJX4D3qWpzjH+Piy0Ot+bzkcDctU3eHhvNBjRA==,9/21/2025 16:24,WO-000012523,AHMED BOUARIB,Remplacement Boîte Déchets,NAREVA ENEL GREEN POWER MOROCCO NEGPM,9/12/2025 9:23,9/12/2025 10:50
531dad6f-a88f-f011-b4cb-000d3ab53f88,M0wwzFpcs1A/Gs9oNZAwB4pow71U3Gj39zEx5fSKClZPdqkUBin7p5DFG/MHYNcUZDpCxsW8SpA8mFXTc0zoJQ==,9/21/2025 16:24,WO-000012522,YASSINE ABLOUH,Configuration / Paramétrage,STE MAROCAINE D'INGENIERIE TOURISTIQUE (SMIT),9/12/2025 9:16,9/12/2025 18:02
d095bd57-a88f-f011-b4cb-000d3ab53f88,GOguJqpgD40xLziFuDMtQeIumqTbXYBQwdA7go+/oJPe3JVjdDEfXT1U+J25xpXWs6aQtwYMIr5ie2fbMWgfDw==,9/21/2025 16:24,WO-000012521,YASSINE ABLOUH,Installation / mise en service,STE BRIQUETERIE JBEL ANNOUR,9/12/2025 9:16,9/12/2025 19:19
ff6ae0e8-588f-f011-b4cb-000d3ab53f88,/8liR4zvACk3pU64Q8uZUzetjIRaLGEg9eCJkZF65ajLlhLmn/q47tzKuNtHNJ/vDEMhF7lrCljcAR/iJ/ezfQ==,9/21/2025 16:24,WO-000012520,ABDELGHANI BENMAMA,Qualité d'Impression,MUBEA AUTOMOTIVE MOROCCO,9/11/2025 23:47,9/9/2025 19:04
f2a67507-578f-f011-b4cb-000d3ab53f88,yEKXHvdpAMqAFN/D9S2+j8+ddU4Y0B32YES8FtW5rBVTTPwL8/uhmrNjfyYxpc5IscMmPdIw6iKmq+J7wpJHmg==,9/21/2025 16:24,WO-000012519,ABDELGHANI BENMAMA,Retour / récupération matériel,ELASTOMER SOLUTIONS MAROC SARL,9/11/2025 23:34,8/25/2025 16:45
ccc2e26b-548f-f011-b4cb-000d3ab53f88,FH8rwGUhNEfiGSihLCdRtFNrXqwZ7M2IHvR9bWciK4scHDZMsAGqQ0mMov7UVwlued7kQkbBial96YkiAKVPbw==,9/21/2025 16:24,WO-000012518,ABDELGHANI BENMAMA,Retour / récupération matériel,MARTUR MAROC AUTOMOTIVE SEATING AND INTERIORS,9/11/2025 23:15,9/11/2025 14:04
5878ae79-e1b1-4326-ad8e-5074bc8cbdad,SyWwj/U2TTa3h+A3QEK4L0/k9m0X0nX9sk4eVv8lPiuSU+1TWc01ctDXVPT4B+WqLbaKJwBBRXJQ49Hsh9VPPA==,9/21/2025 16:24,WO-000012517,YASSINE ABLOUH,Diagnostic / Vérification,MAROCCAN MANUFACTORY OF CONFECTION (M.M.C.),9/11/2025 18:05,9/12/2025 15:26
92632472-ef87-4e9f-854f-6da704693e0c,TNtX/ezngp7+Nfa1P+RnqXRLO3j3synHcO4iqMS0W4qtp7BBFS2VN8jyO8wF/9SbP7D2a1h9b01Yha9o4rScKA==,9/21/2025 16:24,WO-000012516,YASSINE ABLOUH,Diagnostic / Vérification,HOTEL IBIS MOUSSAFIR FES,9/11/2025 18:03,9/12/2025 12:30
514c3923-fa89-4b2b-830f-f12f518a5dfa,xZgRslG0NJiDuCbCFh5tOydGCcBNIgOGohCTATBpdPTXzkhPWpdYm+0FNK9B56MC9cTU7CRFXRGTcke7A0YoVQ==,9/21/2025 16:24,WO-000012515,YASSINE ABLOUH,Bruit Anormal,CENTRE (STE PHARMACEUTIQUE DU) (SOPHA CENTRE),9/11/2025 17:55,9/12/2025 12:54
5ac06001-268f-f011-b4cc-000d3ab9666b,cHcdnkw6xyIGOd9H0RodtY30U/8rCSX4wb9uEKiuJFjaUKM/dP7S7em00IjvW0EJNQDfWAidrrh4nQZ0DgpZzQ==,9/21/2025 16:24,WO-000012514,YASSINE ABLOUH,Diagnostic / Vérification,RISMA -SA  ,9/11/2025 17:43,9/12/2025 10:45
05512fda-258f-f011-b4cc-000d3ab9666b,hUrqMvVNuis0NO8HyOhJ6557hv6NCtbkU2qQKQYVL0A4U00i8xT5epGjYXFAgRO3vvAvIrT+39KZ5XWzf6qr9w==,9/21/2025 16:24,WO-000012513,YASSINE ABLOUH,Diagnostic / Vérification,TARGET PARTNERS,9/11/2025 17:42,9/12/2025 13:29
5e255c84-ba59-4669-b9c9-7f9ef8f5c7e1,K7mzBCPA5NnhXr+jSQSadO5RcB+Oa+cjSSJDzYNAKjO3Qx4uFV8KAgBz7+zN+5wsLloEgP7Yg+ubDb7Xt7NJ8A==,9/21/2025 16:24,WO-000012512,YASSINE ABLOUH,Configuration / Paramétrage,HOTEL IBIS MOUSSAFIR FES,9/11/2025 17:22,9/12/2025 12:29
31f18259-b19b-4411-b1e3-c3e03c8ef76a,0ba6QnBNPzCd48xoOWZyoq9Aee+fU4HQ6CxrxolE6pOlVU3/GOPefp3qSKu80Q+K8EklV9BBSS9ADzt2KaDCSg==,9/21/2025 16:24,WO-000012511,YASSINE ABLOUH,Qualité d'Impression,THE MEDITERRANEAN MILK MEDMILK,9/11/2025 17:17,9/12/2025 11:30
7304bec0-1c8f-f011-b4cc-000d3ab55825,UbPkFy9p6hua71OWGKmzhSQ5SSN0mreeGpb2BLa4W0vt+xugj16pX78gQdxqRAeZDMfWfroyLe7SK5Fu0dH66w==,9/21/2025 16:24,WO-000012510,YOUSSEF EL HABAR,Qualité d'Impression,SIMOLDES PLÁSTICOS MAROC,9/11/2025 16:36,9/12/2025 11:25
63f75838-1c8f-f011-b4cc-000d3ab55825,zP0GST9RmboL6tzNEJoO+y5wQfLGdyoTdV7PC/cz8khLZjHfsJWkbsNKgieHAwKDnsH19H2eCIjYAhonAOX9Xw==,9/21/2025 16:24,WO-000012509,YOUSSEF EL HABAR,Diagnostic / Vérification,YAZAKI KENITRA,9/11/2025 16:33,9/11/2025 14:45
cd63a801-1c8f-f011-b4cc-000d3ab9666b,UKH/13YTEhShdU+pN8JsBHntgH0jF9D+VtAhePQXB72/Y/NBcROWyy6WXe2iSw+Hl1B3xE/2vOMhpXtYukUhOw==,9/21/2025 16:24,WO-000012508,YASSINE ABLOUH,Fourniture Toner,DISLOG GROUP,9/11/2025 16:31,9/12/2025 12:48
90ac2a14-158f-f011-b4cc-000d3ab9666b,6FU91nxmOarJDZfmV2RW+e8b0nuZz3SSwtru9RewMph+lqd3G+PDmBqp4OsQG6ZGUpWW9rWtgp277+xyC+XELA==,9/21/2025 16:24,WO-000012506,YASSINE ABLOUH,Fourniture Toner,CMS,9/11/2025 15:42,9/12/2025 18:20
0a80da07-158f-f011-b4cc-000d3ab9666b,ijsMVJTiUD1/0G0IssSPoXc59lSCmc2HtBhqe2+WXCPjwKqrcGtNRoWnPqjrpSB2DAxnDKhbkr9jz+1227HPvA==,9/21/2025 16:24,WO-000012505,YASSINE ABLOUH,Qualité d'Impression,ARMA CASABLANCA SA,9/11/2025 15:41,9/16/2025 10:33
bd63faf5-148f-f011-b4cc-000d3ab55825,Q2VQBJQUpO2gcuqvhLj3qcCn9QZPnxHUrUrEJfF4KOYt1Qo8WHXcA89gsuUNuuYFGJkK0R1ug3AP9VDtHTPRFA==,9/21/2025 16:24,WO-000012504,YOUSSEF EL HABAR,Configuration / Paramétrage,FERMA DITM S.A,9/11/2025 15:41,9/12/2025 17:18
c77fbeaa-64a3-4ec6-b6b2-a3cb8e51dde1,Sbb7adzJTG12nM5o3lO1O7KJkbqqwyu+6g9Ro4qyCthFqY+NYXw48nKNLkhmNSpRo2q2UvNLU0YNENS4+k+MTg==,9/21/2025 16:24,WO-000012503,YASSINE ABLOUH,Diagnostic / Vérification,DISLOG GROUP,9/11/2025 15:38,9/12/2025 12:46
f583e1d7-0e8f-f011-b4cb-000d3addf99d,FwqcTiE1eRoHViCxYfGJ4LOdEIQO6r1L+2hj0+hdXHazaSTEIvQtHMpuu3qsLC0iSt6YFGk/aZuBtWEC6PVRgg==,9/25/2025 12:35,CC-WO-000012487,MOHAMED AIT OUARAB,Diagnostic / Vérification,CMA CGM,9/11/2025 14:57,9/25/2025 14:35
77edcdae-028f-f011-b4cc-000d3ab55825,YrNG4pQ/OXfVokD8kofz83OkwtbuMAyxA67kjlKSrJB5JOK4RlyJkF9g/8GMIGkKjvb6cT09ffY+kxi8zfuEKA==,9/21/2025 16:24,WO-000012501,YASSINE ABLOUH,Fourniture Toner,AMA DETERGENT ,9/11/2025 13:30,9/12/2025 12:11
91a28c91-028f-f011-b4cc-000d3ab55825,mS+HHbLTwTFFv4zdJVoR9GIfLW6ypNK4jkqYUIGAjtWwqOfZCPAPCza67Ilr7fNFm+hoGbzgJVVj03FVwetUpQ==,9/21/2025 16:24,WO-000012500,YASSINE ABLOUH,Configuration / Paramétrage,EATON ELECTRIC,9/11/2025 13:29,9/12/2025 8:36
0b40bb6b-028f-f011-b4cc-000d3ab55825,vDnmONyW3HT/RL/hvbUIS0rXUFxxzVGiBlBCryvb6ugERLipaFCvwARX4eIPz2uvqMuLF4y9BAhp14J0nxdJmw==,9/21/2025 16:24,WO-000012499,YASSINE ABLOUH,Diagnostic / Vérification,HOTEL IBIS MOUSSAFIR FES,9/11/2025 13:28,9/11/2025 17:00
decc3d5f-028f-f011-b4cc-000d3ab55825,VZh6QnzC6CSEHJGfsSzHnOAp7VyolgVwBKG/KjS+80ieZ09fLvnmQMuSJ6xcPdqnDbYL28haDWbGKEpL7zUMWA==,9/21/2025 16:24,WO-000012498,YASSINE ABLOUH,Diagnostic / Vérification,CROUZET ,9/11/2025 13:28,9/11/2025 15:42
818a3e53-028f-f011-b4cc-000d3ab55825,AkQwOzYjZdgZaRxT7tJaOOGOVPe4Ca0stkUCYMaHDbg+bVt7gjzNd3/bgaxVSZIdx+D8XsFSmo8FfE+d8MEjWg==,9/21/2025 16:24,WO-000012497,YASSINE ABLOUH,Bourrage Papier,MAGHREBINE DE MONETIQUE (STE) (S2M),9/11/2025 13:27,9/11/2025 15:44
daebba42-028f-f011-b4cc-000d3ab55825,yslfMafit603Bo78v5qifBZtz13y1I33LeXGdFvzfF7RbI80To54JjIZ6Hb7+Dn+iWv33NpmbdRtbQ+07CYLkA==,9/21/2025 16:24,WO-000012496,YASSINE ABLOUH,Diagnostic / Vérification,JET CONTRACTORS,9/11/2025 13:27,9/12/2025 12:53
638a0d3b-028f-f011-b4cc-000d3ab55825,DQyb7mPOOjAKEEsHzwc15kfmU02ClOFGSLOY9y/0yJhJcrm1kh3Q0vYuWHYZ2QFHiiPj6ovsRuHHckocb51pSA==,9/21/2025 16:24,WO-000012495,YASSINE ABLOUH,Diagnostic / Vérification,NEXTEAM MOHAMMEDIA MACHINING,9/11/2025 13:27,9/11/2025 17:38
7745bf2e-028f-f011-b4cc-000d3ab55825,pCjKaO2fK+xZVSWgIqPrKrHalxvOGxedq4fSZ0bSpgoII9pFdK4HnLbGIC48UETkgfJ/nVnKfBIarTtwJdYPWQ==,9/21/2025 16:24,WO-000012494,YASSINE ABLOUH,Fourniture Toner,SOCIÉTÉ TRANSPORT EL JOUMANI GHAITI (STJG  ),9/11/2025 13:26,9/15/2025 17:55
e7baf014-028f-f011-b4cc-000d3ab55825,vSmNYoFPaZwiyXCTYQKnPLNEgx+mNSruDP4+o6xLZVCAH5n9fW1MlknMq31m23A1IJu4m7p6618UH5CbbzCZOg==,9/21/2025 16:24,WO-000012493,YASSINE ABLOUH,Diagnostic / Vérification,NEXTEAM MOHAMMEDIA MACHINING,9/11/2025 13:26,9/11/2025 17:35
5b377d0d-f68e-f011-b4cc-6045bdde5128,ADvyrYaIp8BHhjJQw2r1gFYB5TOn1W/2gpaQAl70Y/2EdE8vhUjpMWT53yeyjnmCtllTOEx5iLfAZRkcSznmSQ==,9/13/2025 11:53,WO-000012491,ANAS MOUCHAFI,Diagnostic / Vérification,MADI PUB,9/11/2025 11:59,9/13/2025 13:34
bd0ff7b7-f58e-f011-b4cc-6045bdde5128,ZRh3CkWCUDtLMyOIYRPWXOUm3nsPF4zEhcblvfKRiQqJ94EWWED5jQP1c1TOmbGrN6obbJqdsr84fKBOgacQDQ==,9/12/2025 8:44,WO-000012490,ANAS MOUCHAFI,Qualité d'Impression,PYRAMYD GRAPHICS ,9/11/2025 11:57,9/12/2025 8:07
555252cd-f18e-f011-b4cc-000d3ab55825,TNu45V8+l0TKzDXF6cojFdpJXKpa4M3e+xWTRN7q1lMF4b+O6pMlQVDhWJCiTmcfcZiyigpWnj2iktXZq+gENw==,9/12/2025 7:08,WO-000012489,YASSINE ABLOUH,Formation / Démonstration,BARID MEDIA,9/11/2025 11:29,9/11/2025 18:37
2bdb259d-f18e-f011-b4cc-000d3ab55825,K+6atTr+bJ2LgHZsGIiR3XYZoqxd+by/cZhvLzJ7Zzh207pz3Is5MBENZnfF09xf/C8nbcm9J11ISD9g0b/WRw==,9/12/2025 7:26,WO-000012488,YASSINE ABLOUH,Qualité d'Impression,JET CONTRACTORS,9/11/2025 11:28,9/11/2025 17:31
c678f990-f18e-f011-b4cc-000d3ab55825,FTiyR+r7hUclQvrHzWLvUZjw5RYsd0L0b8PUMTOJt/ZUjGZKUceOVwg+Tg29p3YMYfGkL94hVnReFU7MSweD3w==,9/11/2025 12:57,WO-000012487,YASSINE ABLOUH,Diagnostic / Vérification,CMA CGM,9/11/2025 11:27,9/11/2025 13:57
70160c57-f08e-f011-b4cc-000d3ab55825,h92bTwMid9HIuLMKRGDrdVX8GwG0ovK8NdCo0fcSlf0xcYjhZ0Ex4/RwvNU89T62S7QuYcZJi6x1RzSncdd8mA==,9/12/2025 7:27,WO-000012486,YASSINE ABLOUH,Défaut Mécanique,ANCFCC,9/11/2025 11:19,9/11/2025 19:09
544e49f4-ef8e-f011-b4cc-000d3ab55825,QZevgswtqq6knlt588YNX55AChvlGbx2PJyqM5ZqMu80aKPHad8NdsRNbku0TSvpIOwSwzvtK5K/ebKQqBZUAQ==,9/11/2025 13:38,WO-000012485,YASSINE ABLOUH,Diagnostic / Vérification,DISLOG GROUP,9/11/2025 11:16,9/11/2025 13:45
6bc84897-ee8e-f011-b4cc-000d3ab55825,4YJqvf1jfJHaEyQaGG8Jcz/fQPQ/QwdfwCXAfKEJimGPFddwlcR0pUP3mbcGXgR/Id/s1ZRPDkXdPWQvKW3YIA==,9/12/2025 7:07,WO-000012484,YASSINE ABLOUH,Qualité d'Impression,TOYOTA DU MAROC,9/11/2025 11:06,9/11/2025 18:47
68ad2a20-ee8e-f011-b4cc-000d3ab55825,nHqg4z5plXZnLyhNyar22cUR3Rjew0P4wMWpG2Qcm20CKCTgpF/pBqrAc2UvKhraVhd+YTqvRpCEt7ZHd3kMjA==,9/12/2025 8:45,WO-000012483,ANAS MOUCHAFI,Code Erreur Affiché,PIXEL CONCEPT SARL,9/11/2025 11:03,9/12/2025 1:46
3d035906-ee8e-f011-b4cc-000d3ab55825,sdbZnF95uKknfTAI0oheO5upMY4FxBVCBvkACzHRu6H5hz/x4DHug3+3GF1L7qfoyU+M2hPKirqJ8ut3yq6QOg==,9/11/2025 11:38,WO-000012482,AHMED BOUARIB,Fourniture Toner,CEREB,9/11/2025 11:02,9/11/2025 13:25
b1127ceb-ed8e-f011-b4cc-000d3ab55825,5knjTkrJ+oof1cw12CbQxlCn/FISHuu+Wt4XpkzVfAjngqfeVRCcR1seSZwjM1yU0v7noquB7fiRYtylvzIrew==,1/8/2026 12:40,WO-000012481,AHMED BOUARIB,Fourniture Toner,LABORATOIRES PHARMA 5 (PHARMA 5),9/11/2025 11:01,1/8/2026 13:40
6452f4b8-ed8e-f011-b4cc-000d3ab55825,gimCcqGjTezd38z9JHmGgFh+wNKaPe/E+aNmJ5XAHjZZ+F5q4zsxlj+XT2I1OD7nZb7mr1sOygkhUDJfalcehA==,9/11/2025 10:58,WO-000012480,AHMED BOUARIB,Fourniture Toner,CMA CGM,9/11/2025 11:00,9/11/2025 12:29
2a91a46c-ec8e-f011-b4cc-000d3ab9666b,QYYeY5Po7OkvaImR0BROraPJQOSOf70doOi4w9ul9dyG7UGdMpHH929SbMHLU1ahg3hpejdLXQrYh3Z7EDExnA==,9/14/2025 20:30,WO-000012479,ABDELGHANI BENMAMA,Qualité d'Impression,MARTUR MAROC AUTOMOTIVE SEATING AND INTERIORS,9/11/2025 10:51,9/11/2025 12:35
d5010985-e98e-f011-b4cc-000d3ab55825,vsA3aWSV2RLhV5cgfS5VFipt6I9JW5awaoi4lUcWHMsbbbMVbUBUI6EEAs6+fUMDAMh2IOV+eiaqU2avZu0cuQ==,9/11/2025 13:35,WO-000012478,YOUSSEF EL HABAR,Fourniture Toner,LC WAIKIKI RETAIL MA,9/11/2025 10:30,9/11/2025 11:36
b6ebd137-e98e-f011-b4cc-000d3ab55825,ZCqYBUmRPeFm9Cj7qSTS+xquGeQ3HsKxXAQwMnc6lSaxUKgFPvxmlqVIb/CJMfzKBzaQdp6/Wy6kh+RusaWaCQ==,9/16/2025 14:58,WO-000012477,YOUSSEF EL HABAR,Qualité d'Impression,YAZAKI KENITRA,9/11/2025 10:28,9/10/2025 17:09
4642bab1-e88e-f011-b4cc-000d3ab55825,EJA/9dCbferPRttuzk1C3p/cFZbQTXb6sz0GlLopqRT38eAZeh7rxTKb//iagDcFqVu4UroN82x0wcQY/lJg9g==,9/12/2025 7:12,WO-000012476,YASSINE ABLOUH,Installation / mise en service,PUBLIC D'ESSAIS ET D'ETUDES (LABORATOIRE) (L.P.E.E.),9/11/2025 10:24,9/11/2025 15:54
776ae00e-e88e-f011-b4cc-000d3ab55825,TLsoKCDQcVP3WQL8JgysCRd1sE+PAh40PPnvHAzvJ3IvVu9k/OWhckNZCjVC7pxzZcso0nVIEabgGeDXNMTGSg==,9/15/2025 14:41,WO-000012475,YASSINE ABLOUH,Configuration / Paramétrage,EB3SI SARL,9/11/2025 10:19,9/15/2025 16:33
f2690d6f-e78e-f011-b4cc-000d3ab55825,ozcXi4zIf5qjsGokBaJQR6R4rgBRjbncsw+YBPrJfEVuglpBPA+HMugWNZPsxHqzpnMGNVWVB3k+PRDGUSdD1Q==,9/11/2025 11:58,WO-000012474,YASSINE ABLOUH,Diagnostic / Vérification,CEVA SANTE ANIMALE,9/11/2025 10:15,9/11/2025 12:36
8cb44881-e68e-f011-b4cc-000d3ab9666b,czxw02CrEvekRiRkqm3uuO/M1OHB/VY9O+kcghJ/LQFo8I/nZkh4ErNLkvgikXFYW9yAqQ61LRBppajHGkPYWg==,9/22/2025 7:29,WO-000012473,ABDELGHANI BENMAMA,Bourrage Papier,DISLOG GROUP,9/11/2025 10:08,9/11/2025 15:51
7963b730-e68e-f011-b4cc-000d3ab9666b,EMqAGtYNNN0XIzYBVYFkPVOpjtoV8YWunRKH+GJfirPnNzZBXs27wUG0OEsiHrTCtBzos8NdSw4vzu7YZNEKLA==,9/14/2025 19:52,WO-000012472,ABDELGHANI BENMAMA,Installation / mise en service,TESCA COVERING MATERIALS MOROCCO,9/11/2025 10:06,9/10/2025 17:44
527b4af8-e58e-f011-b4cc-000d3ab9666b,2kzfHG0/bx6ozeRplU2JIjAwwSUHZlMbksnuXvvDcJISJTUFGfWs/4VaaVGHMldbe3fpiWMpZJeniWIRcV8sHQ==,9/14/2025 19:47,WO-000012471,ABDELGHANI BENMAMA,Configuration / Paramétrage,SJL MAGHREB ,9/11/2025 10:04,9/11/2025 17:00
b5b79177-e58e-f011-b4cc-000d3ab9666b,9ikhLuH3B/fqp0Qj5ITWwntmYWhfpNqGuN24LBEKpw2qtUiyFT09uNIuL6RieyW4b8UpKEUw00righMUbCNalA==,9/23/2025 9:07,WO-000012470,ABDELGHANI BENMAMA,Qualité d'Impression,CENTRE (STE PHARMACEUTIQUE DU) (SOPHA CENTRE),9/11/2025 10:01,9/15/2025 10:15
3f268e47-e58e-f011-b4cc-000d3ab55825,dUZ+phz6IOc3ZB0hADrwaPxDVtoCL+lfIWk+S3cs3RFkN34+TpvD3bUFaMyYpJavi0GJ0WlKGbnNDqSv/ZKCQg==,9/15/2025 13:28,WO-000012469,YOUSSEF EL HABAR,Réparation technique,YAZAKI MOROCCO TANGER,9/11/2025 9:59,9/11/2025 13:32
d6fc2821-e58e-f011-b4cc-000d3ab9666b,QlJxWeX7q2HEQtGejB0QKlzvXgIE1RQ9L+jCz+eUA2IbRaQTSkaLv7PBmncvFMlrsH3Y0031tx8uYBpsNd8xSg==,10/3/2025 14:16,WO-000012468,ABDELGHANI BENMAMA,Qualité d'Impression,STANDARD PROFIL MOROCCO,9/11/2025 9:58,9/10/2025 14:00
557788be-e48e-f011-b4cc-000d3ab55825,3Qd1f7g9cc9Gh0W5qyF7vcQ1CC/8c0ZSaqQhbPDMsZiNsVwbK2j5GYzKKARGWO+cMYHdwbnKaHozoGOXKbMGlw==,9/12/2025 7:56,WO-000012467,YOUSSEF EL HABAR,Réparation technique,NOYA OPERATION,9/11/2025 9:56,9/11/2025 19:04
